customer_id,probability_of_churn,prediction
1237-WIYYZ,0.24,0
5433-KYGHE,0.61,1
0135-NMXAP,0.82,1
4931-TRZWN,0.55,1
0248-PGHBZ,0.13,0
3487-EARAT,0.03,0
8780-IXSTS,0.87,1
4881-GQJTW,0.22,0
3249-ZPQRG,0.83,1
8718-PTMEZ,0.72,1
4659-NZRUF,0.75,1
4526-EXKKN,0.06,0
8981-FJGLA,0.82,1
5730-DBDSI,0.01,0
9820-RMCQV,0.37,0
5016-IBERQ,0.75,1
6946-LMSQS,0.69,1
7416-CKTEP,0.02,0
1725-MIMXW,0.42,0
4106-HADHQ,0.09,0
5071-FBJFS,0.5,0
7394-FKDNK,0.81,1
8573-CGOCC,0.2,0
7673-BQGKU,0.01,0
9073-ZZIAY,0.04,0
1506-YJTYT,0.06,0
7321-PKUYW,0.75,1
1977-STDKI,0.9,1
0191-EQUUH,0.12,0
0595-ITUDF,0.41,0
9548-LIGTA,0.04,0
2900-PHPLN,0.01,0
1090-ESELR,0.08,0
5537-UXXVS,0.17,0
3148-BLQJT,0.36,0
8972-HJWNV,0.92,1
3503-TYDAY,0.57,1
2300-RQGOI,0.03,0
3750-YHRYO,0.19,0
2004-OCQXK,0.88,1
7159-NOKYQ,0.35,0
1379-FRVEB,0.83,1
2982-IHMFT,0.91,1
9541-PWTWO,0.14,0
4378-BZYFP,0.17,0
6668-CNMFP,0.6,1
8388-DMKAE,0.15,0
4709-LKHYG,0.08,0
4495-LHSSK,0.35,0
9637-CDTKZ,0.18,0
8108-UXRQN,0.59,1
1492-KGETH,0.04,0
3617-XLSGQ,0.18,0
0559-CKHUS,0.07,0
2233-FAGXV,0.45,0
5366-OBVMR,0.41,0
0780-XNZFN,0.01,0
3796-ENZGF,0.05,0
1952-DVVSW,0.17,0
5919-TMRGD,0.86,1
3452-ABWRL,0.68,1
6522-YRBXD,0.74,1
2346-LOCWC,0.01,0
3244-CQPHU,0.2,0
6741-EGCBI,0.71,1
3640-JQGJG,0.46,0
4973-RLZVI,0.11,0
3744-ZBHON,0.4,0
4316-XCSLJ,0.37,0
1568-BEKZM,0.06,0
9208-OLGAQ,0.86,1
7633-MVPUY,0.04,0
5917-RYRMG,0.08,0
4419-UJMUS,0.26,0
2239-CFOUJ,0.24,0
1635-HDGFT,0.08,0
1485-YDHMM,0.44,0
7817-BOQPW,0.9,1
8780-IHCRN,0.01,0
9389-ACWBI,0.75,1
1346-UFHAX,0.73,1
1215-EXRMO,0.02,0
4959-JOSRX,0.69,1
0376-OIWME,0.6,1
4277-UDIEF,0.27,0
2668-TZSPS,0.36,0
3898-BSJYF,0.25,0
8752-GHJFU,0.24,0
3407-QGWLG,0.4,0
1602-IJQQE,0.85,1
8614-VGMMV,0.65,1
0048-PIHNL,0.02,0
1866-NXPSP,0.13,0
8677-HDZEE,0.5,1
5076-YVXCM,0.47,0
8229-TNIQA,0.66,1
2599-CIPQE,0.09,0
4957-SREEC,0.01,0
6543-JXSOO,0.14,0
4208-UFFGW,0.68,1
4667-QONEA,0.08,0
3791-LGQCY,0.72,1
0128-MKWSG,0.25,0
7078-NVFAM,0.36,0
2378-VTKDH,0.69,1
7407-SUJIZ,0.14,0
3137-LUPIX,0.62,1
8388-FYNPZ,0.54,1
6769-DYBQN,0.49,0
9800-OUIGR,0.01,0
0388-EOPEX,0.8,1
6557-BZXLQ,0.79,1
6133-OZILE,0.61,1
9565-AXSMR,0.01,0
3104-OWCGK,0.28,0
8672-OAUPW,0.05,0
1045-LTCYT,0.28,0
1897-RCFUM,0.07,0
9505-SQFSW,0.7,1
3410-MHHUM,0.5,0
6910-HADCM,0.84,1
0634-SZPQA,0.68,1
0117-LFRMW,0.22,0
3520-FJGCV,0.16,0
6732-FZUGP,0.32,0
7228-PAQPD,0.27,0
0369-ZGOVK,0.51,1
6195-MELTI,0.06,0
8414-MYSHR,0.91,1
5989-OMNJE,0.32,0
6508-NJYRO,0.14,0
9150-KPBJQ,0.16,0
6439-LAJXL,0.37,0
1934-SJVJK,0.36,0
1930-WNXSB,0.5,1
6323-AYBRX,0.01,0
7746-AWNQW,0.43,0
5125-CNDSP,0.04,0
7563-BIUPC,0.86,1
8630-QSGXK,0.13,0
8563-IIOXK,0.41,0
0409-WTMPL,0.39,0
1849-RJYIG,0.56,1
2057-ZBLPD,0.84,1
2884-GBPFB,0.65,1
2424-WVHPL,0.82,1
4439-JMPMT,0.79,1
2856-HYAPG,0.82,1
4054-CUMIA,0.24,0
1397-XKKWR,0.44,0
3930-ZGWVE,0.36,0
3258-SANFR,0.64,1
5760-FXFVO,0.76,1
8963-JLGJT,0.45,0
5533-RJFTJ,0.27,0
7621-VPNET,0.58,1
8311-UEUAB,0.08,0
5982-PSMKW,0.21,0
7921-LMDFQ,0.53,1
3097-NQYSN,0.91,1
3640-PHQXK,0.8,1
6527-PZFPV,0.12,0
1925-GMVBW,0.32,0
1084-UQCHV,0.77,1
7328-OWMOM,0.06,0
0930-EHUZA,0.12,0
3511-BFTJW,0.02,0
5424-RLQLC,0.59,1
2181-TIDSV,0.01,0
9314-IJWSQ,0.84,1
3262-EIDHV,0.03,0
1023-BQXZE,0.08,0
3339-EAQNV,0.42,0
0186-CAERR,0.24,0
3239-TPHPZ,0.21,0
3307-TLCUD,0.46,0
0818-OCPZO,0.83,1
8580-AECUZ,0.91,1
8735-NBLWT,0.25,0
4514-GFCFI,0.89,1
6772-KSATR,0.84,1
2474-LCNUE,0.48,0
7860-KSUGX,0.03,0
2739-CACDQ,0.87,1
8735-SDUFN,0.01,0
8679-JOEVF,0.51,1
2845-KDHVX,0.06,0
6519-ZHPXP,0.12,0
4422-QVIJA,0.28,0
6259-WJQLC,0.79,1
1710-RCXUS,0.46,0
5442-BXVND,0.12,0
9732-EQMWY,0.57,1
1047-NNCBF,0.65,1
3413-BMNZE,0.7,1
8670-ERCJH,0.13,0
0556-FJEGU,0.05,0
7721-JXEAW,0.21,0
2259-OUUSZ,0.56,1
1139-WUOAH,0.08,0
8429-XIBUM,0.72,1
7153-CHRBV,0.04,0
7511-YMXVQ,0.8,1
3981-QSVQI,0.36,0
4853-RULSV,0.15,0
4939-KYYPY,0.38,0
2990-IAJSV,0.04,0
3134-DSHVC,0.16,0
9975-GPKZU,0.02,0
9128-CPXKI,0.29,0
5846-ABOBJ,0.01,0
2898-LSJGD,0.46,0
4377-VDHYI,0.46,0
6092-QZVPP,0.23,0
2868-MZAGQ,0.88,1
9600-UDOPK,0.76,1
2530-ENDWQ,0.27,0
2971-SGAFL,0.62,1
5039-LZRQT,0.15,0
9027-YFHQJ,0.44,0
7067-KSAZT,0.6,1
4443-EMBNA,0.01,0
7353-YOWFP,0.19,0
3662-FXJFO,0.02,0
9067-YGSCA,0.01,0
8468-FZTOE,0.03,0
8887-IPQNC,0.63,1
9507-HSMMZ,0.01,0
9866-QEVEE,0.8,1
3452-SRFEG,0.54,1
6715-OFDBP,0.74,1
3370-GQEAL,0.69,1
0295-QVKPB,0.57,1
7148-XZPHA,0.27,0
9170-ARBTB,0.02,0
5840-NVDCG,0.12,0
0550-DCXLH,0.38,0
5688-KZTSN,0.32,0
0207-MDKNV,0.6,1
6072-NUQCB,0.09,0
0068-FIGTF,0.19,0
2984-RGEYA,0.01,0
0804-XBFBV,0.66,1
9465-RWMXL,0.76,1
1099-BTKWT,0.11,0
5649-RXQTV,0.62,1
6507-ZJSUR,0.85,1
4123-DVHPH,0.82,1
6701-DHKWQ,0.05,0
8807-ARQET,0.43,0
4412-YLTKF,0.84,1
5233-GEEAX,0.85,1
1697-LYYYX,0.01,0
1142-WACZW,0.64,1
8220-OCUFY,0.23,0
8015-IHCGW,0.22,0
4782-OSFXZ,0.07,0
1769-GRUIK,0.78,1
9822-WMWVG,0.54,1
8992-JQYUN,0.87,1
7693-QPEFS,0.59,1
2277-VWCNI,0.71,1
4312-KFRXN,0.01,0
7623-HKYRK,0.28,0
0991-BRRFB,0.35,0
3908-BLSYF,0.82,1
0947-IDHRQ,0.81,1
6586-PSJOX,0.24,0
4872-JCVCA,0.03,0
0224-HJAPT,0.67,1
3951-NJCVI,0.8,1
6549-NNDYT,0.57,1
4891-NLUBA,0.09,0
0899-WZRSD,0.38,0
6865-JZNKO,0.25,0
1976-CFOCS,0.75,1
5876-HZVZM,0.4,0
3466-WAESX,0.52,1
1015-JPFYW,0.18,0
8639-NHQEI,0.16,0
2927-QRRQV,0.57,1
2637-FKFSY,0.68,1
9938-ZREHM,0.17,0
2868-LLSKM,0.18,0
0804-YGEQV,0.06,0
1571-SAVHK,0.78,1
0027-KWYKW,0.79,1
5146-CBVOE,0.67,1
6651-RLGGM,0.01,0
4465-VDKIQ,0.71,1
6339-YPSAH,0.84,1
0867-MKZVY,0.67,1
9821-BESNZ,0.35,0
6427-FEFIG,0.2,0
4476-OSWTN,0.32,0
5127-BZENZ,0.07,0
9972-NKTFD,0.22,0
8859-DZTGQ,0.04,0
4115-UMJFQ,0.08,0
6108-OQZDQ,0.88,1
3173-WSSUE,0.01,0
9985-MWVIX,0.84,1
6546-OPBBH,0.04,0
1555-HAPSU,0.01,0
2514-GINMM,0.87,1
4446-BZKHU,0.65,1
5419-CONWX,0.89,1
9611-CTWIH,0.87,1
2202-CUYXZ,0.88,1
5204-QZXPU,0.7,1
3717-OFRTN,0.37,0
7929-SKFGK,0.15,0
4763-PGDPO,0.81,1
6158-HDPXZ,0.74,1
8356-WUAOJ,0.75,1
5884-GCYMI,0.78,1
9142-KZXOP,0.4,0
1016-DJTSV,0.88,1
9817-APLHW,0.35,0
9185-TQCVP,0.86,1
3745-HRPHI,0.05,0
3836-FZSDJ,0.01,0
3638-DIMPH,0.4,0
7876-AEHIG,0.08,0
0929-PECLO,0.6,1
9945-PSVIP,0.08,0
7609-NRNCA,0.12,0
6215-NQCPY,0.79,1
1767-CJKBA,0.01,0
2604-XVDAM,0.48,0
5334-AFQJB,0.02,0
8495-PRWFH,0.42,0
0308-GIQJT,0.28,0
5348-CAGXB,0.87,1
5174-ITUMV,0.45,0
1395-OFUWC,0.22,0
4441-NIHPT,0.87,1
7021-XSNYE,0.29,0
3276-HDUEG,0.87,1
6784-XYJAE,0.26,0
1121-QSIVB,0.25,0
0943-ZQPXH,0.6,1
8165-ZJRNM,0.01,0
4378-MYPGO,0.18,0
0880-FVFWF,0.44,0
1217-VASWC,0.6,1
5766-XQXMQ,0.32,0
0774-RMNUW,0.02,0
5519-NPHVG,0.87,1
3224-DFQNQ,0.14,0
1752-OZXFY,0.06,0
3672-YITQD,0.81,1
7839-NUIAA,0.1,0
7919-ZODZZ,0.48,0
4830-FAXFM,0.27,0
2211-RMNHO,0.05,0
3359-DSRKA,0.02,0
4634-JLRJT,0.45,0
7009-PCARS,0.02,0
4883-QICIH,0.61,1
9681-OXGVC,0.9,1
0909-SDHNU,0.52,1
2809-ILCYT,0.16,0
7010-ZMVBF,0.18,0
9467-ROOLM,0.13,0
9796-MVYXX,0.3,0
0067-DKWBL,0.7,1
9101-NTIXF,0.35,0
4360-PNRQB,0.79,1
6518-LGAOV,0.72,1
6114-TCFID,0.13,0
9388-ZEYVT,0.18,0
4011-ARPHK,0.22,0
5141-ZUVBH,0.54,1
3696-DFHHB,0.01,0
9881-VCZEP,0.46,0
3669-WHAFY,0.19,0
3996-ZNWYK,0.01,0
4718-DHSMV,0.71,1
1406-PUQVY,0.7,1
5813-UECBU,0.77,1
7503-ZGUZJ,0.87,1
9018-PCIOK,0.11,0
4806-DXQCE,0.29,0
2235-ZGKPT,0.63,1
1813-JLKWR,0.01,0
0921-OHLVP,0.75,1
8819-WFGGJ,0.07,0
2446-BEGGB,0.92,1
3795-GWTRD,0.03,0
6231-WFGFH,0.4,0
7594-RQHXR,0.87,1
7950-XWOVN,0.63,1
7480-SPLEF,0.01,0
6905-NIQIN,0.59,1
3058-WQDRE,0.68,1
5311-IHLEI,0.48,0
6723-WSNTY,0.43,0
7251-XFOIL,0.44,0
3280-MRDOF,0.3,0
7246-ZGQDF,0.41,0
6582-PLFUU,0.02,0
0219-YTZUE,0.86,1
2826-DXLQO,0.66,1
0895-LNKRC,0.19,0
0390-DCFDQ,0.89,1
1357-MVDOZ,0.61,1
9054-FOWNV,0.81,1
0810-BDHAW,0.26,0
3269-ATYWD,0.78,1
6664-FPDAC,0.58,1
1996-DBMUS,0.59,1
8207-VVMYB,0.01,0
8295-KMENE,0.06,0
1455-UGQVH,0.89,1
7734-DBOAI,0.69,1
7729-XBTWX,0.01,0
7716-YTYHG,0.43,0
0265-EDXBD,0.8,1
4983-CLMLV,0.5,1
1205-WNWPJ,0.53,1
6005-OBZPH,0.84,1
7855-DIWPO,0.75,1
2180-DXNEG,0.85,1
7928-VJYAB,0.78,1
1626-ERCMM,0.89,1
2688-BHGOG,0.89,1
1098-TDVUQ,0.45,0
0013-MHZWF,0.51,1
8016-ZMGMO,0.18,0
8109-YUOHE,0.2,0
3398-FSHON,0.9,1
1580-BMCMR,0.78,1
5842-POCOP,0.77,1
3209-ZPKFI,0.23,0
7055-JCGNI,0.17,0
4183-WCSEP,0.58,1
8003-EWNDZ,0.4,0
9701-CDXHR,0.36,0
2428-HYUNX,0.05,0
3199-XGZCY,0.87,1
5649-TJHOV,0.58,1
8046-DNVTL,0.03,0
6695-FRVEC,0.02,0
3957-LXOLK,0.88,1
4730-AWNAU,0.15,0
6994-FGRHH,0.29,0
6352-TWCAU,0.74,1
8654-DHAOW,0.63,1
5386-THSLQ,0.11,0
7924-GJZFI,0.8,1
1459-QNFQT,0.03,0
0074-HDKDG,0.22,0
4795-UXVCJ,0.08,0
7890-VYYWG,0.85,1
5275-PMFUT,0.04,0
3158-MOERK,0.9,1
0289-IVARM,0.22,0
5215-LNLDJ,0.78,1
9361-YNQWJ,0.02,0
8232-CTLKO,0.04,0
9747-DDZOS,0.8,1
1513-XNPPH,0.78,1
2272-JKMSI,0.41,0
5995-LFTLE,0.02,0
8292-TYSPY,0.42,0
0670-KDOMA,0.45,0
6674-KVJHG,0.24,0
2753-JMMCV,0.08,0
2851-MMUTZ,0.3,0
4697-LUPSU,0.23,0
7663-RGWBC,0.68,1
6705-LXORM,0.86,1
9752-ZNQUT,0.72,1
0877-SDMBN,0.39,0
5555-RNPGT,0.3,0
4628-CTTLA,0.23,0
0516-QREYC,0.25,0
5198-HQAEN,0.43,0
